ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
ARE,United Arab Emirates,2017,0.898,7.039,71688.62776999999,6328526,39557.13509,85138.45335000001,52.82000000000003,92.70000000000003,4.97,2.462000000000001,78.78600000000003,43419.56374070471,393741456191.5774,2.5674884302748007,0.31025991087912164,49.05499999999998,104570.7180293014,50945949625.595665,48.779,4.300815437012189,527367400,3.600343405300918,364138216219.94055,104682171727.08307,2.30948747164789,99008.23974591616,121193.41056349498,1.9668255781884203,6.804797039392454,78.14890121091594,100.20000000000003,13.076571607730628,3.887390179138999,34.73673932212885,29.7,31.5,0.7350687131656208
ARE,United Arab Emirates,2018,0.917,6.604,71793.00248000001,6404956,39110.315060000015,85652.83565000001,52.75,93.07999999999998,5.040000000000002,2.2359999999999998,79.20100000000001,43644.14704381826,398914879841.34937,3.286179276588571,0.49815188194956334,49.61400000000001,104446.18680973974,49902518720.217804,50.827,5.473094553486764,643615781,3.531041341983696,406017736463.5403,92598285587.97878,2.678101347145014,87523.71077480448,125020.789013272,3.0686337925199605,7.567705988989462,73.98429006456907,106.40000000000005,15.634763005611777,3.7980887662162828,27.986778694763057,29.5,31.3,1.3139138814111997
ARE,United Arab Emirates,2019,0.933,6.711,72131.13486999998,6479503,49980.51717999999,81645.60312999997,57.61999999999998,92.05999999999997,5.22,2.331000000000001,78.33099999999997,43785.41726944343,403336245487.9895,2.8924720423731123,0.4319158234180308,54.540999999999976,104484.83312183173,51225237413.20628,45.62099999999999,5.158450218650943,670369236,5.078153106258144,400580456434.73157,79227149785.54517,3.8602099418640123,32125.59893738497,121466.9973833798,-1.9310811478217211,-2.742266663274833,75.28849882717934,101.70000000000003,10.669984888751456,4.102894693052936,22.579767031746407,38.23341852650915,42.25636745220485,1.1083481389309924
ARE,United Arab Emirates,2020,0.93,6.458,67353.43791000001,6491560,45584.28474000002,76806.66487,61.83,88.94000000000003,5.5,4.293999999999999,76.904,41276.05551023871,383342656303.62915,2.549052663994572,0.4575662253583553,58.292999999999985,101151.33020795697,50499233955.0715,34.269999999999996,3.4135173225265882,1202163087,5.418824592806358,372439807650.7117,82318794276.18436,3.98417997360229,33264.357847620864,143648.6527552464,-2.07940317940943,-9.853852630917297,88.83566609767493,90.79999999999997,8.005549934090038,5.145953929427336,25.868460659865473,41.38594999487529,43.680894894986146,-4.957052436527389
ARE,United Arab Emirates,2021,0.931,6.733,69550.49560000001,6462165,46936.29117999998,79458.41784,52.57000000000003,90.27999999999999,4.334285638873333,3.1049999999999986,74.423,42715.44017131136,400036290943.15546,2.5224768640794064,0.42107424176868313,49.31600000000002,104744.15050166471,61567484507.483055,40.28499999999998,3.88436440588207,2904969194,5.430419380330978,354908374936.44916,160340181078.36108,3.8954999446868905,30224.87314941739,130717.17968884719,0.17993533617443094,13.12686553134526,76.16764297905912,108.29999999999998,9.258068420797963,4.262214498805305,30.18928435940835,40.49120320470492,41.96402914998312,4.354755299213053
ARE,United Arab Emirates,2022,0.937,6.738,74103.71494,6588824,51509.56703000001,84087.84953,55.320000000000014,89.45000000000003,4.350461065259127,2.8729999999999993,75.15599999999998,45698.01052751778,431440812433.6534,2.308887037123737,0.4329703857633521,51.40700000000002,110635.19949382011,56369216541.65486,37.68200000000001,5.044328787025182,3213488119,4.8974530692969,405817950082.1474,145151050916.36096,2.5042788909983464,25176.13196099296,109314.82217473937,5.29122604376849,12.597870386080842,65.45743130530437,122.59999999999995,9.84094531777613,3.809757615622759,31.01877683307891,40.17553700872911,41.12968810975708,7.85041812492968
ARG,Argentina,2007,0.817,6.073,21766.028809999996,17924078,14631.91704,29083.28257,48.899999999999984,74.90000000000002,3.439999999999999,8.47,55.799999999999976,12857.092577096106,512690850741.5604,3.245366066113484,1.275760137406227,43.399999999999984,54241.17782964117,37348269040.902695,35.15109483314129,3.9341918007886383,1202087337,0.5231559494521634,70247833528.51358,88204836540.4656,4.46260023117065,749.5401370585382,28220.4878735288,16.114243155019288,14.939925024583482,13.09854134935444,85,2.1036160391818948,22.26982388427351,62.13271076896681,42.39999999999999,44.70000000000002,9.007650875047577
ARG,Argentina,2008,0.825,5.961,22448.223600000012,17966575,15819.999180000003,29243.6591,48.41999999999999,74,3.420000000000001,7.837000000000001,55.69199999999999,13246.63489171522,533491913656.2786,3.738212483374235,1.089470726672835,43.73500000000001,55924.341346985995,49293062930.46512,34.537,4.089917016004955,2014770885,0.38470575844308263,70767579313.63322,94099958646.00214,4.844409942626951,1677.3264314800695,29217.699675593,14.388325923010623,23.17116498131241,12.313946714342,95.29999999999997,1.4994014161423415,23.53875953440663,53.81385161911339,41.5,44,4.057233103464062
ARG,Argentina,2009,0.827,6.424,20779.320279999993,18324357,14769.791930000003,26936.46762999999,49.13,73.91000000000001,3.3500000000000005,8.645,55.52599999999999,12336.86193852374,501917060966.23517,2.5678030821712237,1.2028660302570098,44.301000000000016,52043.86430563217,52956236298.62853,33.415,2.5193109182939315,1607438723,0.21369268903426214,64152858356.336266,72389645451.01175,5.531050205230712,1332.9150604941203,29598.5519950048,18.34307449145064,15.377649370892124,12.416207541680484,96.09999999999997,2.1785669619099033,26.796513371249226,55.397080355144354,41,43.399999999999984,-5.918525076349468
ARG,Argentina,2010,0.834,6.441,22733.143150000004,18255867,16611.026680000003,29000.906290000006,48.04999999999998,73.86999999999998,3.259999999999999,7.714,55.544,13551.339194022938,552738161802.4628,3.280800453547415,1.1162711761423325,43.643000000000015,56943.432764564044,64237667185.0303,33.106999999999985,2.5740086921070975,1686223647,0.22773801460406248,73068125669.1088,95946771647.20027,5.019710063934328,999.8461731730855,30455.351246209593,8.519153405323827,20.915124272046974,12.690106245474944,99.40000000000003,-0.38311869973713214,24.121627713500267,43.454315478587425,40.29999999999999,42.79999999999998,10.12539815610023
ARG,Argentina,2011,0.842,6.776,23942.434100000006,18663922,16536.24349,31519.30954,48.24,74.43000000000004,3.18,7.180000000000004,56.29700000000001,14200.269889060848,585924294024.7853,3.4962337290938144,1.0703460183683196,44.14599999999999,58705.41359757362,83176277231.43253,33.254000000000005,3.1182222402659785,1926288755,0.28067098064201523,76099586869.35,111387236082.20291,5.290629863739012,1053.32316555863,31439.606209278798,13.669674746254504,23.70347218395932,14.008715116812445,109.70000000000002,-1.0072808414486605,27.201438832390465,38.93485442050277,39.60000000000001,42.20000000000001,6.003951692805786
ARG,Argentina,2012,0.844,6.468,23555.62316999999,18835226,16519.443529999997,30750.2741,48.38,73.76,3.2999999999999985,7.217000000000001,56.005999999999986,13895.633707298615,579910247223.4279,2.670260524254891,1.1043947120182236,44.13,57598.90143664229,90881156804.3051,33.114,2.927247557375459,1654528414,0.19320212977602716,72973178922.74258,98928498895.7575,5.345829963684081,1225.5052226043904,32133.525714818395,15.959550305563031,22.314880673304906,15.21281501569245,114.2,-0.3915951238695897,27.800456672831977,40.43604801047548,39,41.70000000000001,-1.0264204544321092
ARG,Argentina,2013,0.846,6.582,23913.501050000006,18964106,16736.677770000002,31249.21001,47.960000000000015,73.33999999999999,3.310000000000001,7.099999999999997,55.705000000000005,14071.508683155724,593858966307.1564,2.670102738670579,0.9360711923568784,43.902000000000015,58507.63438728663,92774657769.35126,32.30999999999999,2.537368854233847,1791005926,0.16121962458456526,70404347638.80728,103547495760.094,5.436610221862792,1323.3351156698106,32804.76260820338,22.13647535126572,23.94879841627465,15.729092013356382,106.90000000000005,-2.3774956662057187,26.072372219716225,43.4960697828942,38.60000000000001,41.20000000000001,2.4053237807943666
ARG,Argentina,2014,0.847,6.671,23086.017349999995,19049721,16180.87009,30140.499439999996,47.710000000000015,72.45000000000002,3.3999999999999995,7.267999999999999,55.123000000000026,13567.948415980874,578937574935.6954,3.158811006013352,0.9652004359328432,43.72199999999999,56885.17957776041,89210530677.45564,31.328999999999997,2.3614297496748433,1509995248,0.3649001792937543,65490710336.02921,97103185691.36383,5.361440181732179,1194.3831825044904,33273.265940671095,23.984231840590347,40.282971631550595,13.823769245515056,104.70000000000002,-1.7440021198135476,24.569780857580568,44.69685020194831,38.20000000000001,40.79999999999999,-2.5126153208139494
ARG,Argentina,2015,0.85,6.697,23506.881319999993,19229476,16635.8357,30523.17425,47.80999999999998,71.94000000000003,3.3600000000000003,5.5591169200090444,56.92357331324001,13789.060424772028,594749285413.2126,2.7482068022726645,0.999527342578325,45.529320402057024,58088.46665085571,107639984288.53954,35.19097874631491,0.8415221446637735,1475175631,0.14716003008665654,63671789068.8987,101527895313.53001,5.776110172271729,1113.7645266294899,33771.86675668541,17.058171845522573,26.57999160247072,14.414233041706444,100,-2.962926665135329,25.008393234704826,52.56264330627052,38,40.60000000000001,2.7311598282894423
ARG,Argentina,2016,0.848,6.427,22692.464389999994,19404277,16151.166590000003,29369.541740000008,47.90999999999998,71.43000000000004,3.409999999999999,6.587779319864735,54.86333087796735,13360.211834598183,582376550428.09,2.217385583992076,0.9297742891513783,44.42960850079017,56675.11966478918,98429979465.61818,32.492150611822886,0.6629262247886677,1333425811,0.32043540231420103,67057443560.29802,96366224812.4992,5.54548978805542,953.2380246718601,34127.3280531412,17.502449243596118,41.11937998822792,13.667633427351372,106.09999999999995,-2.7092216836145373,26.17991648324692,53.06017955239131,37.89999999999999,40.39999999999999,-2.080327843778119
ARG,Argentina,2017,0.853,6.039,22994.826449999997,19580710,16492.494910000005,29629.413660000002,48.01,70.92,3.3199999999999994,8.347,53.899,13595.037355108123,598790850843.677,2.346395083475651,0.8800180014285969,43.47400000000002,57915.62552849527,113902234012.83377,30.136000000000003,0.7481234352381008,1487360178,0.17954929118848592,68811257871.94434,111257073625.26828,5.454319953918458,279.37074328515894,34661.566033898,16.96632984609459,26.006379281907932,15.958497342058305,103,-4.839959218073899,24.282532041997904,57.02784192198057,37.89999999999999,40.29999999999999,2.818502977759186
ARG,Argentina,2018,0.852,5.793,21922.97222,20103008,16073.829810000001,27889.080130000006,49.51999999999999,71.01,3.310000000000001,9.221000000000002,54.10000000000001,13105.397163317006,583118120294.0022,3.028212176805489,0.8915366993551574,44.31899999999999,55460.3855167411,82948293880.98776,30.056,1.563823697437314,647172447,0.3288712180751707,69255776018.3655,100301480488.22318,4.877739906311039,1414.4855470008404,36036.1002248427,34.27722371310032,42.03366895750308,88.14287034601236,104.20000000000002,-5.1605525715229454,22.670943051217083,85.24631042348236,38,40.20000000000001,-2.6173964628203756
ARG,Argentina,2019,0.853,6.086,21205.47120000001,20607477,15699.07932,26820.92524999999,50.29999999999998,71.41,3.3500000000000005,9.842999999999998,54.355000000000004,12716.224203854395,571450737224.442,3.154702073592212,1.0456696560938428,44.923999999999985,53385.378273041,73625384340.81393,28.918,1.6672227506307127,561915855,0.3400808986520546,76008924331.35214,80271355307.75603,4.7775998115539595,4643.267338893543,39136.801774537205,53.54830434923392,49.1955790596612,14.477629244732308,103.40000000000005,-0.7799984475618464,22.036484568694274,89.8396878140518,38.10000000000001,40.10000000000001,-2.0008610028578455
ARG,Argentina,2020,0.841,5.901,19183.11524999999,19406591,14476.211799999995,23983.331149999995,46.80999999999998,66.38000000000002,3.46,11.461000000000006,49.60199999999998,11346.652112846084,514874343768.0656,2.956001629955759,1.0771290595909169,41.020999999999994,52010.61479071005,65086024470.63206,23.11200000000001,0.979578858056912,546445789,0.305173266187527,62754707866.89805,75124751401.71854,5.279640197753908,11723.650102812542,61770.78304336105,42.01509473765088,40.08308780119929,15.746489768327967,104,0.6969353611360295,25.8405452538391,103.8158143940769,38.10000000000001,40,-9.900484813646417
ARG,Argentina,2021,0.844,5.908,21093.473989999988,21191985,15303.164079999997,26999.279629999997,50.48000000000001,71.15,3.3800000000000003,8.736,55.085000000000015,12444.318266973096,570058627079.2487,3.9362002809895045,0.9594651229984661,45.51999999999999,51161.38888997133,76788502390.05397,28.406,2.0519948325512116,466425814,0.31497476260046314,68087046886.86179,99249630131.94562,4.647600173950199,4574.972662526959,55238.91670172142,48.40937862551993,53.80208776655536,13.264428981453444,113.90000000000005,1.3615442220344112,22.896790387781135,81.04275434608282,38,39.89999999999999,10.718009933709531
ARG,Argentina,2022,0.849,6.261,22047.971309999997,21511126,16933.06291,27264.830910000008,52.08000000000002,71.74,5.580449403546094,6.805000000000002,57.299999999999976,12940.738435215668,598312841626.6624,3.212353715507534,0.863496915052402,48.09000000000002,51801.95595920132,97175134139.25496,30.811,4.264193026242973,663679612,0.32900349580041505,72016011275.15672,106799198251.56512,4.6597449334997165,6390.409901299483,48712.901265135995,72.43075753182401,68.9938267692314,12.889100933525532,114.2,-0.6252545669232797,21.86522692908198,84.46298841314403,37.89999999999999,39.79999999999999,4.956369960082354
ARM,Armenia,2007,0.73,4.882,10016.916709999998,1435813,7016.898971999998,13468.782069999992,42.37,65.68000000000004,4.200000000000001,10.394000000000002,47.21900000000002,3019.4655606402225,9071661194.128551,2.898436659934952,0.7942619399039258,38.00800000000001,21986.058724693037,865225867.8077263,18.935999999999996,0.00881945869718,5195605,0.09658291474854792,2095777798.8170707,4115702998.376063,3.018939971923829,-958.2155450189235,11379.0626897981,4.40736089644516,4.2778755387817995,44.295360979724705,91.40000000000003,-7.356601337828482,17.04242538046116,16.10173417105301,36.60000000000001,47.899999999999984,13.700000001546698
ARM,Armenia,2008,0.733,4.652,10843.067219999999,1437001,6785.709543000002,15534.4269,48.61000000000001,64.24,4.13,22.973999999999993,43.05399999999999,3250.4986110114537,9697605816.562405,2.430656450439753,1.6266379131301139,36.045,23566.117664303172,1095754346.6764982,18.211000000000006,0.20152935129886002,7247588,0.2615876731546837,1821650367.3858802,5068037799.27173,3.172729969024659,-1317.1038074677494,12606.2254412403,8.949953353533868,5.989562360687344,59.7411279927833,88.59999999999997,-14.224647936054335,21.139685169746468,16.14500671176446,35.89999999999999,47.399999999999984,6.900000000429584
ARM,Armenia,2009,0.732,4.178,9186.422728000001,1455126,6033.346898999998,12850.498029999995,51,69,4.1800000000000015,19.29500000000001,46.361,2810.192840512296,8330243396.359241,4.244034718435141,1.081226829688904,38.75300000000001,20077.235688368386,1062288893.742279,19.04200000000001,0.34752510220851174,5130103,0.6040795108175009,1631549213.2680166,3107954935.870025,3.8407900333404497,-1806.42609716492,13420.339465329196,3.40676682683801,2.4972530789156338,24.85492196935876,91.40000000000003,-16.483711640548286,23.86191799439212,40.16125051968185,35.60000000000001,47.100000000000016,-14.10000000069979
ARM,Armenia,2010,0.739,4.368,9517.273780999998,1456440,6485.9904689999985,13057.429410000004,52.200000000000024,72.29999999999998,3.8899999999999997,19.523000000000007,48.961000000000006,2889.566228171149,8513508751.097058,3.3652132137568307,0.9056657927557094,40.078999999999986,20578.687085519272,1115281751.2268434,22.699999999999992,1.5808808825886826,4727601,0.2965250033738984,2063909265.0336792,3013623382.6125546,3.249000072479249,-2284.08091307657,14149.7504953329,8.176361384739511,7.768715480676519,28.44516459979593,106.09999999999995,-13.621948298573278,22.997362347009314,39.666530477781535,35.3,46.899999999999984,2.2000000002150975
ARM,Armenia,2011,0.743,4.26,9892.559906999997,1452857,6611.59469,13742.841389999992,50.59000000000002,66.25,4.0600000000000005,21.63,45.42999999999998,3043.26278613609,8913643662.28574,2.7840891898921196,1.1109518494744228,38.15999999999998,21674.12088453628,1207955260.6267393,23.12,1.9160948397611512,7448895,2.160117516665726,2371396176.65447,2772146107.388351,3.1438500881195086,-2501.0400116676196,14685.913512687202,7.650008078592944,4.281549998261184,35.367887872035006,108.40000000000005,-10.44032819344732,22.5680163171222,42.00603370770583,35,46.70000000000002,4.699999998674119
ARM,Armenia,2012,0.751,4.32,10718.400270000004,1446050,7578.683440999999,14418.187840000002,53.950000000000024,74.29999999999998,4.15,17.511000000000003,51.813999999999986,3278.670448111757,9555426006.056316,2.2552589816248125,1.1891970632417466,43.923999999999985,23403.121113115576,1158564052.044327,24.59500000000001,0.9758999397217117,7581095,0.22059762358561258,2588036908.8571796,2452605253.1193495,2.772480010986329,-2582.5727425736495,15143.284393678192,2.5580200775790707,5.345804418147253,40.0600551046665,104.29999999999998,-9.962331642149698,21.373642156068243,41.22515869214916,35.60000000000001,47,7.200000000964859
ARM,Armenia,2013,0.757,4.277,11336.711940000001,1440477,7791.480479,15530.07627,53.88000000000001,74.27999999999999,3.920000000000001,16.576,52.37800000000002,3402.0838545233296,9870755064.256174,2.095762410105572,1.0896938150157314,43.774,24350.95521691257,1327354057.5204425,25.088000000000008,0.695341106218562,9332592,0.2721122766259717,2810608083.018898,2276017674.8947573,2.650180101394651,-2820.9070401705194,15488.845599646296,5.789667785446499,3.3668246422446515,42.3802404869208,99.09999999999997,-7.316246570653819,22.63718179770927,40.85631501125637,36.10000000000001,47.20000000000002,3.299999999999991
