ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
ARG,Argentina,2013,23913.50105,18964106.0,16736.67777,31249.21001,47.96,73.34,3.31,7.1,55.705,14071.50868315572,593858966307.1565,2.670102738670579,0.9360711923568784,43.902,58507.63438728663,92774657769.35124,32.31,2.537368854233847,1791005926.0,0.1612196245845652,70404347638.80727,103547495760.094,5.43661022186279,1323.33511566981,32804.7626082034,n/a,23.94879841627464,15.729092013356382,106.9,-2.377495666205719,n/a,43.49606978289419,38.6,41.2,2.405323780794366
ARG,Argentina,2014,23086.01735,19049721.0,16180.87009,30140.49944,47.71,72.45,3.4,7.268,55.123,13567.94841598087,578937574935.6956,3.158811006013352,0.9652004359328434,43.722,56885.17957776041,89210530677.45569,31.329,2.361429749674844,1509995248.0,0.3649001792937541,65490710336.02921,97103185691.36385,5.36144018173218,1194.38318250449,33273.2659406711,n/a,40.282971631550595,13.823769245515058,104.7,-1.7440021198135476,24.56978085758058,44.6968502019483,38.2,40.8,-2.512615320813949
ARG,Argentina,2015,23506.88132,19229476.0,16635.8357,30523.17425,47.81,71.94,3.36,n/a,n/a,13789.06042477202,594749285413.2124,2.748206802272666,0.9995273425783244,n/a,58088.4666508557,107639984288.5395,n/a,0.8415221446637733,1475175631.0,0.1471600300866565,63671789068.8987,101527895313.53,5.77611017227173,1113.76452662949,33771.8667566854,n/a,26.579991602470713,14.414233041706447,100.0,-2.96292666513533,25.00839323470482,52.56264330627054,38.0,40.6,2.7311598282894423
ARG,Argentina,2016,22692.46439,19404277.0,16151.16659,29369.54174,47.91,71.43,3.41,n/a,n/a,13360.21183459818,582376550428.09,2.217385583992076,0.9297742891513784,n/a,56675.11966478918,98429979465.6182,n/a,0.6629262247886675,1333425811.0,0.320435402314201,67057443560.29803,96366224812.49918,5.54548978805542,953.23802467186,34127.3280531412,n/a,41.119379988227905,13.667633427351367,106.1,-2.7092216836145373,26.179916483246917,53.060179552391276,37.9,40.4,-2.080327843778118
ARG,Argentina,2017,22994.82645,19580710.0,16492.49491,29629.41366,48.01,70.92,3.32,8.347,53.899,13595.03735510812,598790850843.6769,2.346395083475652,0.8800180014285968,43.474,57915.62552849525,113902234012.8338,30.136,0.7481234352381005,1487360178.0,0.1795492911884859,68811257871.94434,111257073625.2683,5.45431995391846,279.370743285159,34661.566033898,n/a,26.00637928190794,15.958497342058303,103.0,-4.839959218073898,24.282532041997896,57.027841921980574,37.9,40.3,2.8185029777591852
ARG,Argentina,2018,21922.97222,20103008.0,16073.82981,27889.08013,49.52,71.01,3.31,9.221,54.1,13105.397163317,583118120294.0024,3.028212176805489,0.8915366993551576,44.319,55460.38551674112,82948293880.98775,30.056,1.563823697437314,647172447.0,0.3288712180751707,69255776018.3655,100301480488.2232,4.87773990631104,1414.48554700084,36036.1002248427,34.27722371310032,42.03366895750307,n/a,104.2,-5.160552571522946,22.67094305121709,85.24631042348237,38.0,40.2,-2.617396462820376
ARG,Argentina,2019,21205.4712,20607477.0,15699.07932,26820.92525,50.3,71.41,3.35,9.843,54.355,12716.2242038544,571450737224.442,3.154702073592212,1.045669656093843,44.924,53385.37827304102,73625384340.81392,28.918,1.667222750630712,561915855.0,0.3400808986520547,76008924331.35214,80271355307.75601,4.77759981155396,n/a,n/a,53.5483043492339,49.195579059661185,14.477629244732308,103.4,-0.7799984475618467,22.036484568694267,89.8396878140518,38.1,40.1,-2.0008610028578455
ARG,Argentina,2020,19183.11525,19406591.0,14476.2118,23983.33115,46.81,66.38,3.46,11.461,49.602,11346.65211284608,514874343768.0657,2.95600162995576,1.077129059590917,41.021,52010.61479071007,65086024470.63203,23.112,0.979578858056912,546445789.0,0.305173266187527,62754707866.89806,75124751401.71855,5.27964019775391,n/a,n/a,42.01509473765087,40.08308780119927,15.746489768327965,104.0,0.6969353611360295,25.84054525383911,103.81581439407694,38.1,40.0,-9.900484813646415
ARG,Argentina,2021,21093.47399,21191985.0,15303.16408,26999.27963,50.48,71.15,3.38,8.736,55.085,12444.31826697309,570058627079.2487,3.936200280989505,0.959465122998466,45.52,51161.38888997134,76788502390.05397,28.406,2.051994832551212,466425814.0,0.3149747626004632,68087046886.86177,99249630131.94563,4.6476001739502,n/a,n/a,48.40937862551991,53.80208776655536,13.264428981453438,113.9,1.3615442220344116,22.896790387781124,81.04275434608283,38.0,39.9,10.718009933709528
ARG,Argentina,2022,22047.97131,21511126.0,16933.06291,27264.83091,52.08,71.74,n/a,6.805,57.3,12940.73843521567,598312841626.6625,3.212353715507535,0.8634969150524023,48.09,51801.95595920131,97175134139.255,30.811,n/a,663679612.0,0.329003495800415,72016011275.15672,106799198251.5651,n/a,n/a,n/a,72.43075753182404,68.99382676923139,12.889100933525535,114.2,-0.6252545669232796,21.865226929081974,84.46298841314402,37.9,39.8,4.956369960082352
ARM,Armenia,2007,10016.91671,1435813.0,7016.898972,13468.78207,42.37,65.68,4.2,10.394,47.219,3019.465560640222,9071661194.128555,2.898436659934952,0.7942619399039258,38.008,21986.05872469304,865225867.8077266,18.936,0.00881945869718,5195605.0,0.0965829147485479,2095777798.817072,4115702998.376063,3.01893997192383,-958.215545018923,11379.0626897981,4.40736089644516,4.2778755387817995,n/a,91.4,-7.356601337828482,17.042425380461154,16.10173417105301,36.6,47.9,13.700000001546698
ARM,Armenia,2008,10843.06722,1437001.0,6785.709543,15534.4269,48.61,64.24,4.13,22.974,43.054,3250.498611011453,9697605816.5624,2.430656450439752,1.626637913130114,36.045,23566.11766430318,1095754346.676498,18.211,0.20152935129886,7247588.0,0.2615876731546838,1821650367.385881,5068037799.271731,3.17272996902466,-1317.10380746775,12606.2254412403,8.94995335353387,5.989562360687344,n/a,88.6,-14.224647936054332,21.139685169746457,16.145006711764463,35.9,47.4,6.900000000429585
ARM,Armenia,2009,9186.422728,1455126.0,6033.346899,12850.49803,51.0,69.0,4.18,19.295,46.361,2810.192840512296,8330243396.359238,4.244034718435141,1.081226829688904,38.753,20077.23568836839,1062288893.742279,19.042,0.3475251022085116,5130103.0,0.604079510817501,1631549213.268016,3107954935.870025,3.84079003334045,-1806.42609716492,13420.3394653292,3.40676682683801,2.4972530789156338,24.854921969358752,91.4,-16.48371164054829,23.86191799439212,40.16125051968185,35.6,47.1,-14.100000000699787
ARM,Armenia,2010,9517.273781,1456440.0,6485.990469,13057.42941,52.2,72.3,3.89,19.523,48.961,2889.566228171149,8513508751.097059,3.365213213756831,0.9056657927557096,40.079,20578.68708551928,1115281751.226843,22.7,1.580880882588682,4727601.0,0.2965250033738984,2063909265.033679,3013623382.612554,3.24900007247925,-2284.08091307657,14149.7504953329,8.17636138473951,7.768715480676519,28.44516459979593,106.1,-13.621948298573283,22.99736234700932,39.666530477781556,35.3,46.9,2.2000000002150966
ARM,Armenia,2011,9892.559907,1452857.0,6611.59469,13742.84139,50.59,66.25,4.06,21.63,45.43,3043.262786136091,8913643662.285742,2.784089189892119,1.110951849474423,38.16,21674.12088453627,1207955260.626739,23.12,1.916094839761152,7448895.0,2.160117516665726,2371396176.65447,2772146107.388351,3.14385008811951,-2501.04001166762,14685.9135126872,7.65000807859294,4.281549998261184,35.367887872035006,108.4,-10.440328193447316,22.568016317122193,42.006033707705846,35.0,46.7,4.69999999867412
ARM,Armenia,2012,10718.40027,1446050.0,7578.683441,14418.18784,53.95,74.3,4.15,17.511,51.814,3278.670448111758,9555426006.056318,2.255258981624812,1.189197063241747,43.924,23403.12111311558,1158564052.044327,24.595,0.975899939721712,7581095.0,0.2205976235856126,2588036908.85718,2452605253.11935,2.77248001098633,-2582.57274257365,15143.2843936782,2.55802007757907,5.345804418147253,40.0600551046665,104.3,-9.962331642149692,21.373642156068247,41.22515869214915,35.6,47.0,7.200000000964857
ARM,Armenia,2013,11336.71194,1440477.0,7791.480479,15530.07627,53.88,74.28,3.92,16.576,52.378,3402.083854523331,9870755064.256176,2.095762410105572,1.089693815015731,43.774,24350.95521691258,1327354057.520442,25.088,0.695341106218562,9332592.0,0.2721122766259716,2810608083.018898,2276017674.894757,2.65018010139465,-2820.90704017052,15488.8455996463,5.7896677854465,3.3668246422446515,42.3802404869208,99.1,-7.316246570653819,22.637181797709268,40.85631501125638,36.1,47.2,3.299999999999992
ARM,Armenia,2014,11608.18646,1433759.0,8245.300812,15601.40229,55.17,73.07,4.11,17.499,51.994,3538.529392278577,10226102246.62763,2.32413735072318,1.514211805161238,44.473,25433.76877298724,1403108761.434768,23.674,0.2656961677698896,9307631.0,0.2481075828917568,2990487000.430706,2260085551.25807,2.24724006652832,-2430.34861916984,15793.675404452,2.98130868933672,2.3091824299097397,48.9171731063839,99.3,-7.767866332401227,23.987558053075883,43.68925507954509,36.6,47.4,3.6000000005899535
ARM,Armenia,2015,11966.45645,1426565.0,8416.286927,16198.83585,54.17,72.37,4.12,18.261,50.917,3666.141822109049,10553337518.414,2.764365929488029,1.884845259186708,43.753,26476.22368501923,1383711170.536934,26.858,0.5130022311569971,11860132.0,0.2724439001788485,3137020863.274861,2187762813.614085,2.80591011047363,-2805.22782063354,16114.8312992766,3.73169119261693,1.213909904710846,45.63078260994396,100.0,-2.661807055847573,25.077981348841945,48.701679751030866,36.8,47.5,3.1999999989662298
ARM,Armenia,2016,11854.25984,1418849.0,8173.926534,16260.0127,52.37,70.93,3.93,17.617,50.022,3689.83008213399,10574444193.43246,2.387338305927932,1.900890248633979,43.208,26769.91664155799,1418893886.521668,22.065,0.216780401516851,21845447.0,0.6686750558733251,3805206307.28842,1997427448.665454,2.75812005996704,-2956.6947472272,16341.2859823063,-1.40360755900899,0.2685750765013921,48.875644374277115,100.9,-0.9565779686602254,25.711518158480455,56.7485844492858,36.9,47.5,0.19999999982596162
ARM,Armenia,2017,12949.74955,1408448.0,9134.171483,17536.90305,52.76,70.57,3.86,17.705,50.052,3985.916698351768,11367527508.11347,2.492263662605969,1.133615169901705,43.543,29086.60867973762,1420015993.904694,21.71,0.2374601423235143,28235636.0,0.2520661720140887,4539611124.519156,2203162475.88871,2.70759010314941,-3054.28041648126,16625.1159564742,0.969553268816137,2.1506418984861284,51.5425858055791,106.3,-1.2607240201469878,22.629724992364714,58.93770497261161,36.8,47.3,7.50000000164146
ARM,Armenia,2018,13459.01813,1397414.0,9921.658249,17730.19201,63.4,75.6,3.51,13.212,59.951,4215.899394405243,11958638938.49595,2.002705211341118,0.995810528720164,56.148,30945.92124354833,1431005068.124402,29.963,0.6813671684436021,36293329.0,0.0562894462539957,4766591680.78913,2963253530.166975,2.25586795806885,-3180.70883427469,17262.6350463279,2.52023382001637,2.787709514257614,55.50200273335945,106.8,-7.228123023795499,22.076813756494893,55.6519378625646,36.4,47.0,5.199999999653215
ARM,Armenia,2019,14521.83832,1413724.0,11136.41083,18627.14295,66.33,76.17,3.53,12.2,62.253,4561.967798947512,12867495497.64695,2.239658640258306,1.325976214817139,59.453,32535.22336738625,1711203944.790124,32.897,1.194399133039449,45573710.0,-0.9765197424632944,5529246349.627357,2539508275.438344,2.57191228866577,n/a,n/a,1.44344660770698,1.065622639234192,60.15523791517911,106.3,-7.056865730000434,21.758480572008548,53.67314641783215,35.5,46.5,7.5999999985391975
ARM,Armenia,2020,13181.64894,1388336.0,10228.8343,16775.15061,62.61,71.14,4.02,12.18,58.386,4256.131227854532,11941035821.9185,2.261811397375136,1.050813072704461,56.614,30737.38278128584,1892287599.640399,28.83,1.116232856941147,26514439.0,-0.215784840439408,3676948822.477983,2526810734.048342,2.70555996894836,n/a,n/a,1.21143577838464,1.8065927015993282,72.19291408585167,112.3,-3.9977739066849196,26.58128777784367,67.36196880913815,34.3,45.8,-7.199999999206286
ARM,Armenia,2021,13813.88142,1393091.0,10735.43075,17573.38101,62.8,71.84,n/a,10.012,60.141,4526.597488758322,12633615899.58977,2.343088527744775,1.081603980282899,58.232,31628.07746832622,1894450245.151557,26.71,3.60601921463938,37562645.0,0.1772022697475985,4360861303.458887,3070075041.868736,2.77133989334106,n/a,n/a,7.1848362944337,6.900513657871571,61.673812545880814,112.5,-3.3962941866584946,24.96852950404402,63.35441677919612,34.0,45.5,5.799999999999961
ARM,Armenia,2022,15388.29976,1367781.0,13442.50133,17770.4153,62.8,71.84,n/a,n/a,n/a,5116.205756272802,14225451502.93808,2.120118964732176,0.8802584040838286,n/a,35707.43731824211,2478044161.865632,n/a,n/a,476798137.0,0.2549260883283056,6946852056.410004,3300330670.008892,2.49326992034912,n/a,n/a,8.64091108973854,7.985878528281745,52.55384267553942,98.6,0.7378672805096023,21.162754832788867,49.24648902875009,33.9,45.3,12.599999999999989
AUS,Australia,2007,42760.18162,10940596.0,29565.29341,56112.11294,58.1,72.52,5.53,4.381,62.342,52530.70189301245,1094089602422.348,1.517801679341744,0.8563151660032267,55.318,87602.89288233886,155374106932.5587,64.133,2.923114663451609,3856932141.0,1.686626450234818,192969048907.1936,n/a,4.65364980697632,-34189.9157959236,259895.855958772,2.32761442623159,4.984606065520111,120.2872496472599,102.8,-7.550940404924596,24.401497265034973,6.067626988269311,32.8,48.2,3.7733926810883833
AUS,Australia,2008,42962.35043,11230479.0,29390.02464,56672.59216,58.56,72.63,5.54,4.242,62.719,53335.00570394033,1133326149869.163,1.5707540370653,0.786748968126004,55.887,88272.94880380633,191092023485.3002,64.509,3.02772526479076,4467054952.0,3.019344590589773,200724630793.3358,n/a,4.63051986694336,-24191.897691809,264368.49396876,4.35029726664093,4.567706523871678,121.44481928397117,117.7,-4.871287970485665,24.26888663703924,7.599198559025318,33.1,48.2,3.5862279798605234
AUS,Australia,2009,42906.86571,11475357.0,29913.75731,56016.16965,58.77,72.31,5.44,5.565,61.806,53235.92358225313,1154775181480.752,1.252611446286125,0.7076623693558215,55.594,89264.31919876953,171177797608.0036,61.18,1.748406820630144,3840218927.0,1.234314348321816,205584881361.7638,n/a,5.08131980895996,-38176.9174041109,268108.524352389,1.77112025681656,4.991586921201474,122.1130741201307,109.9,-5.214603571725891,26.381433645590924,11.484175911584039,33.1,48.2,1.8925736085825928
AUS,Australia,2010,43158.47472,11664763.0,30190.84288,56240.38639,58.64,72.37,5.34,5.214,61.998,53581.15858301889,1180486690611.426,1.674694354590008,0.6988498902432695,55.485,89428.7598826388,216389803935.385,60.52,2.655808511121403,4554403968.0,1.572698638510083,215268205671.2223,n/a,5.53811979293823,-34725.3116288245,273023.673841681,2.9183370211222,1.1651877881097477,124.7913392902539,120.6,-3.9921127627047275,26.618598377599717,14.231129510102422,33.0,48.2,2.2265380779750155
AUS,Australia,2011,44610.72803,11845859.0,31729.10833,57610.45456,58.89,72.18,5.24,5.083,62.114,54114.72619078576,1208924281855.583,2.000918722834609,0.638382935730297,55.767,90058.75406589519,261058522296.4853,60.386,3.04337330470446,5598902061.0,0.5898785761673244,217099288343.3052,n/a,5.06814002990723,-31084.6742679057,279759.697839987,3.30384784681081,6.198903484637924,121.79080624167736,135.2,-3.2539370812795365,25.916370919568504,16.983877176308678,32.8,48.1,2.408971780056901
AUS,Australia,2012,45268.49248,12009987.0,31424.79101,59243.90019,58.79,71.73,4.99,5.225,61.766,55261.9183780127,1256294887279.408,1.487165157191012,0.5862769924714059,55.661,92454.70027519688,292457324580.6703,59.599,1.930821448661148,5466439333.0,0.3724129962721942,227092915238.7745,n/a,4.86667013168335,-30437.0975288333,285315.840570122,1.76278299052228,1.7972862228583892,120.774756172135,122.7,-4.429172939033468,26.031610258358313,19.234094537505932,32.5,48.0,3.918409625383279
AUS,Australia,2013,45609.49362,12180641.0,31538.86353,59825.76555,58.71,71.4,4.93,5.663,61.283,55734.5743411489,1289036425122.182,1.431319422346565,0.6085270784593333,55.42,93962.51520032728,297346652563.6304,58.656,1.735312868077802,5341235868.0,-0.0487988797369922,239141181461.7434,n/a,5.22909021377563,-26181.0518420917,289847.948456239,2.44988248109259,-0.13127264372919,124.18327563608365,119.3,-3.244392565316842,25.771999808255135,21.24442478011511,32.6,48.2,2.606198447060315
AUS,Australia,2014,46153.7987,12320167.0,32349.67439,60121.73078,58.67,70.95,4.79,6.078,60.783,56341.13414927235,1322646774172.195,1.637201464269953,0.6886244241256269,55.049,95746.51169887776,275707425268.5522,57.703,1.803821338357807,5455317567.0,1.536559615681018,253664928698.3513,n/a,5.16454982757568,-26261.5918082775,293847.403139731,2.48792932080492,1.417030571822636,127.88384873161942,111.3,-3.079215252850171,26.143469813243588,24.592745963713707,32.7,48.4,2.6074010318853036
AUS,Australia,2015,46562.89056,12556446.0,33460.32553,59843.46971,59.12,71.1,4.68,6.055,61.074,56758.86920278215,1351768945139.114,1.584361342343335,0.7179940296622055,55.532,95993.44279360068,259298578703.7692,58.446,1.252037375763495,5089628319.0,0.6109630744874494,271139524648.2535,354948828177.3246,5.3155198097229,-27962.733221373,296918.213630084,1.50836803138463,-0.6274079346060546,135.80029270560402,100.0,-4.295064394909098,26.655535026953242,28.452028407717645,32.7,48.4,2.201810153368089
AUS,Australia,2016,46712.89751,12730379.0,34077.09486,59538.55697,59.35,70.6,4.54,5.711,61.175,57432.1802853452,1389336532090.019,1.582695284707997,0.7045529874658256,55.924,96951.95612997648,241048706914.1223,58.344,1.676014287313607,5375124772.0,-0.2574273891048246,288475822800.2372,n/a,5.28689002990723,-32824.3707019923,299248.950188557,1.27699365720306,-0.6734174959297405,142.10425573118627,99.9,-3.6021310487902642,26.87827324609283,31.62437041332678,32.7,48.3,2.7791426253721774
AUS,Australia,2017,47086.51429,13007821.0,34605.95676,59764.34663,59.86,70.7,4.5,5.592,61.537,57804.05090657585,1421551208676.446,1.401281209991664,0.6842922904096014,56.469,96960.89358020054,264430984902.1342,58.472,1.781077913673538,4900487730.0,0.7540126114720737,304299271922.6602,n/a,5.13822984695435,-32865.6581605333,301608.633694657,1.94864309065653,3.6462335800608656,140.10806700412112,116.4,-3.0052581487887142,26.527616984937325,32.377926684973595,32.7,48.3,2.318709386988149
AUS,Australia,2018,47256.85514,13308589.0,35840.01841,58857.00321,60.52,70.96,4.4,5.3,62.166,58600.79035627712,1462866648667.658,1.459204295426658,0.7592884466710063,57.299,97224.76562387327,285802095929.0609,59.859,2.38090217114557,5240396085.0,0.0721641304074265,316799112675.7503,n/a,5.12431001663208,-29027.4329167462,303437.88066021,1.91140002818579,1.846175553033106,139.49806282253238,118.6,-2.5894797597416885,26.131722743274622,32.9154059329412,32.7,48.2,2.906363115098687
AUS,Australia,2019,47054.49255,13587463.0,36008.75257,58275.26899,60.97,71.12,4.33,5.159,62.549,59000.73544424534,1494773366351.988,1.288836139418367,0.6621578236788972,57.854,97162.5431335178,283716525927.0967,60.119,2.38984306056167,6334694580.0,0.6380534838073036,329171065142.5931,n/a,5.13429021835327,n/a,n/a,1.610770929127,3.4766003141485413,135.666714386567,130.2,-0.07574600837211383,26.071190194278294,36.58144583079396,32.6,48.2,2.1811091061095578
AUS,Australia,2020,48074.57131,13587001.0,36766.3672,59554.66785,60.21,70.04,4.39,6.456,60.834,58082.42657991822,1489770563790.114,1.620349114513088,0.6741306831096234,56.385,98186.64739445384,290852159643.2648,56.813,3.068922681371735,5589428537.0,0.5875242470113856,323416587952.4983,n/a,5.60844993591309,n/a,n/a,0.846900734607273,1.8658341221618855,141.70474932442463,131.2,1.6427224262386821,30.143498812974922,43.628057381657435,32.6,48.1,-0.3346863594501537
AUS,Australia,2021,48075.67425,13806208.0,37647.30245,58654.45483,61.23,70.64,4.28,5.116,62.478,59225.52454035817,1521231998735.21,1.788461456792742,0.7114643641706551,58.164,97275.46100907963,349017702476.8839,60.846,6.223595251942664,6309320488.0,0.4443483984768077,295471510334.3753,n/a,5.55604839324951,n/a,n/a,2.86391284709318,3.0606698476163103,138.3395671398549,163.7,2.447297699995734,32.55181793791843,41.00510412823425,n/a,n/a,2.111830889251509
AUS,Australia,2022,49257.1352,14074573.0,41131.47085,57495.77158,62.31,71.13,n/a,3.701,64.192,60993.64125036298,1586172577281.965,1.571437640255728,0.7451390940526628,60.063,98027.13478370226,372775801357.2845,65.715,n/a,7759351128.0,7.347927814740665,294079114225.5824,n/a,n/a,n/a,n/a,6.59409658717841,7.199544340720095,133.64388313074645,181.0,0.2542025016039488,27.5833132925557,35.67544358256933,n/a,n/a,4.268946393498707
AUT,Austria,2007,52510.5402,4193552.0,36506.79838,69398.59135,52.97,67.16,3.19,4.909,56.893,43937.71289057435,364484726093.4919,4.99317961168387,2.240184027707503,50.148,109351.5282310104,72952026143.73357,52.772,0.137547740359666,16729299005.0,20.30905362026715,178677853173.2929,91628722647.62495,5.14690017700195,-6060.68635022013,249224.321592798,2.16855528800756,2.259270887560234,93.50258949041907,107.3,3.81348828635747,44.290813676385135,52.22243719353301,27.8,48.4,3.7274153009351663
AUT,Austria,2008,53611.22504,4236995.0,37465.2679,70642.95992,53.49,67.12,3.17,4.198,57.558,44440.05588992799,369807747327.8123,4.822266467481729,2.07494778492773,51.107,108995.7905029885,83265614843.79686,53.492,0.1757485150926894,17672518933.0,6.458256900417851,182556355194.7929,91133558139.66792,5.26395988464355,-5592.27953999641,252875.055511001,3.21595033239879,1.9337907132068324,96.44189203311308,104.4,4.496156981420827,44.87630082341691,55.49875242507869,28.1,49.0,1.4604236757386202
